event_id,event_year,event_month,event_day,account_id,sampled,event_text,type,subtype,actors,places,bib_keys,keywords,extracted_from,comment,,,,,,,,,,,,
232,2007,,,17,,"In 2007, infection experiments of the lactic acid bacterium Streptococcus thermophilus with lytic phages provided the first experimental evidence of CRISPR- Cas–mediated adaptive immunity (45). This finding led to the idea that natural CRISPR-Cas systems existing in cultured bacteria used in the dairy industry could be harnessed for immunization against phages—a first successful application of CRISPR- Cas for biotechnological purposes (46).",,,Barrangou; Horvath,,,,narrative structure,,,,,,,,,,,,,
233,2008,,,17,,"In 2008, mature CRISPR RNAs (crRNAs) were shown to serve as guides in a complex with Cas proteins to interfere with virus proliferation in E. coli (47). The same year, the DNA targeting activity of the CRISPR-Cas system was reported in the pathogen Staphylococcus epidermidis (48).",,,Brouns; Marraffini; Sontheimer; ,,,,narrative structure,,,,,,,,,,,,,
234,2011,,,17,,"In 2011 (66), trans-activating crRNA (tracrRNA) —a small RNA that is trans-encoded upstream of the type II CRISPR-Cas locus in Streptococcus pyogenes—was reported to be essential for crRNA maturation by ribonuclease III and Cas9, and tracrRNA-mediated activation of crRNA maturation was found to confer sequence-specific immunity against parasite genomes.",,,Deltcheva; Charpentier; ,,,,narrative structure,,,,,,,,,,,,,
235,2012,,,17,,"In 2012 (64), the S. pyogenes CRISPR-Cas9 protein was shown to be a dual-RNA–guided DNA endonuclease that uses the tracrRNA:crRNA duplex (66) to direct DNA cleavage (64) (Fig. 2). Cas9 uses its HNH domain to cleave the DNA strand that is complementary to the 20-nucleotide sequence of the crRNA; the RuvC-like domain of Cas9 cleaves the DNA strand opposite the complementary strand (64, 65) (Fig. 2). Mutating either the HNH or the RuvC-like domain in Cas9 generates a variant protein with single-stranded DNA cleavage (nickase) activity, whereas mutating both domains (dCas9; Asp10 → Ala, His840 → Ala) results in an RNA- guided DNA binding protein (64, 65). DNA target recognition requires both base pairing to the crRNA sequence and the presence of a short sequence (PAM) adjacent to the targeted sequence in the DNA (64, 65) (Fig. 2).",,,Jinek; Doudna; Charpentier; Deltcheva; Gasiunas; Barrangou; Horvath; Siksnys,,,,narrative structure,,,,,,,,,,,,,
236,2013,,,17,,"Following the 2012 publication of Jinek et al. (64), three studies in January 2013 demonstrated that CRISPR-Cas9 represents an efficient tool to edit the genomes of human cells (75, 85, 86). The “humanized” versions of S. pyogenes Cas9 (75, 85, 86) and S. thermophilus Cas9 (75) were coexpressed with custom-designed sgRNAs (75, 85, 86) or with tracrRNA coexpressed with custom-designed crRNAs (75) in human embryonic kidney, chronic myelogenous leukemia, or induced pluripotent stem cells (75, 85, 86) as well as in mouse cells (75). The expected alterations in the target DNA were observed, indicating that site-specific DSBs by RNA-guided Cas9 had stimulated gene editing by nonhomologous end joining repair or gene replacement by homology- directed repair (Fig. 4). Targeting with multiple sgRNAs—referred to as multiplexing—was also successfully achieved (75, 86). RNA-programmable S. pyogenes Cas9-mediated editing has now been applied to various human cells and embryonic stem cells [(87–90); for reviews, see (91–93)]. Al- though direct comparisons can be difficult to assess because of differences in target sites and protein expression levels, some analyses show that CRISPR-Cas9–mediated editing efficiencies can reach 80% or more depending on the target, which is as high as or higher than levels observed using ZFNs or TALENs (89, 94).",,,Cong; Mali; Jinek; Doudna; Kearns; Kim; Rong; Zhu; Xu; Fu,,,,narrative structure,,,,,,,,,,,,,
237,2013-2014,,,17,,"These initial studies were only the beginning of what has become an incredibly fast-paced field in which laboratories around the world have used CRISPR-Cas9 to edit genomes of a wide range of cell types and organisms (summarized in Fig. 5). As of this writing, more than 1000 papers have been published that include the CRISPR acronym in the title or abstract, with the majority of these published since the beginning of 2013. Many of these applications have been discussed in recent reviews (91–93). Here we highlight a few examples that illustrate the power of the technology (Fig. 6)....A last example of CRISPR-Cas9 as a genome engineering technology is its application to plants and fungi...a recent study in rice found that target genes were edited in nearly 50% of the embryogenic cells that received the Cas9–guide RNA constructs, and editing occurred before the first cell division (112).",,,Zhang,,,,narrative structure,"Zhang nur beiläufig erwähnt (""a recent study in rice..."", Ref:112)",,,,,,,,,,,,
238,1987,,,17,,CRISPRs described (34),,,,,,,timeline structure,,,,,,,,,,,,,
239,2005-2006,,,17,,"CRISPRs contain viral sequences, cas genes identified, hypothesis (35, 36, 38–40, 43, 44)",,,,,,,,,,,,,,,,,,,,
240,2007,,,17,,CRISPR-Cas is bacterial immune system (45),,,,,,,,,,,,,,,,,,,,
241,2010,,,17,,type II CRISPR-Cas cuts target DNA (67),,,,,,,,,,,,,,,,,,,,
242,2011,,,17,,type II CRISPR-Cas includes tracrRNA (66),,,,,,,,,,,,,,,,,,,,
243,2011,,,17,,Cas9 is only cas gene needed for type II defense function (68),,,,,,,,,,,,,,,,,,,,
244,2012,,,17,,CRISPR-Cas9 is RNA-guided DNA endonuclease (64),,,,,,,,,,,,,,,,,,,,
245,2013,1,,17,,"Cas9-RNA mediates site-specific genome engineering in human cells, other eukaryotes (75, 85, 86)",,,,,,,,,,,,,,,,,,,,
246,1987,,,1,,"The first inkling of this hot new genetic engi- neering tool came in 1987, when a research team observed an oddly repetitive sequence at one end of a bacterial gene. Few others took much notice.",,,,,,,,,,,,,,,,,,,,
247,2000-2005,,,1,,"A decade later, though, biologists deciphering microbial genomes often found similar puzzling patterns, in which a sequence of DNA would be followed by nearly the same sequence in reverse, then 30 or so seemingly random bases of “spacer DNA,” and then a repeat of the same palindromic sequence, fol- lowed by a different spacer DNA. A single microbe could have several such stretches, each with different repeat and intervening sequences. This pattern appears in more than 40% of bacteria and fully 90% of microbes in a different domain, the archaea, and gives CRISPR its name. (It stands for clustered reg- ularly interspaced short palindromic repeats.)",,,,,,,,,,,,,,,,,,,,
248,2005,,,1,,"Many researchers assumed that these odd sequences were junk, but in 2005, three bioinformatics groups reported that spacer DNA often matched the sequences of phages, indicating a possible role for CRISPR in microbial immunity.",,,,,,,,,,,,,,,,,,,,
249,2007,,,1,,"Enter the Danisco team. In 2007, Rodolphe Barrangou, Philippe Horvath, and others with the company showed that they could alter the resistance of S. thermophilus to phage attack by adding or deleting spacer DNA that matched the phage’s. At the time, Barrangou, who is now at North Carolina State University in Raleigh, didn’t see CRISPR’s full potential. “We had no idea that those elements could be readily exploit- able for something as attractive as genome editing,” he says.",,,,,,,,,,,,,,,,,,,,
250,2011,,,1,,"Doudna and Emmanuelle Charpentier, currently of the Helmholtz Centre for Infec- tion Research and Hannover Medical School in Germany, took the next step. They had independently been teasing out the roles of various CRISPR-associated proteins to learn how bacteria deploy the DNA spacers in their immune defenses. But the duo soon joined forces to focus on a CRISPR system that relies on a protein called Cas9, as it was sim- pler than other CRISPR systems.

When CRISPR goes into action in response to an invading phage, bacteria transcribe the spacers and the palindromic DNA into a long RNA molecule that the cell then cuts into short spacer-derived RNAs called crRNAs. An additional stretch of RNA, called tracrRNA, works with Cas9 to produce the crRNA, Charpentier’s group reported in Nature in 2011. The group pro- posed that together, Cas9, tracrRNA, and crRNA somehow attack foreign DNA that matches the crRNA.

The two teams found that the Cas9 pro- tein is a nuclease, an enzyme specialized for cutting DNA, with two active cutting sites, one site for each strand of the DNA’s double helix. And in a discovery that foreshadowed CRISPR’s broad potential for genome engi- neering, the team demonstrated that they could disable one or both cutting sites with- out interfering with the ability of the com- plex to home in on its target DNA. “The possibility of using a single enzyme by just changing the RNA seemed very simple,” Doudna recalls.",,,,,,,,,,,,,,,,,,,,
251,2012,,,1,,"Before CRISPR could be put to use, however, Doudna’s and Charpentier’s teams had to show that they could control where Cas9 went to do its cutting. First, Doudna’s postdoc, Martin Jinek, figured out how to combine tracrRNA and spacer RNA into a “single-guide RNA” molecule; then, as a proof of principle, the team last year made several guide RNAs, mixed them with Cas9, and showed in a test tube that the synthetic complexes could find and cut their DNA tar- gets (Science, 17 August 2012, p. 816). “That was a milestone paper,” Barrangou says.",,,,,,,,,,,,,,,,,,,,
252,?-2005,,,1,,This precision targeting drives the growing interest in CRISPR. Genetic engi- neers have long been able to add and delete genes in a number of organisms. But they couldn’t dictate where those genes would insert into the genome or control where gene deletions occurred.,,,,,,,,,,,,,,,,,,,,
253,2005,,,1,,"Then, a decade ago, researchers developed zinc finger nucleases, synthetic proteins that have DNA-binding domains that enable them to home in and break DNA at specific spots. A welcome addition to the genetic engineering toolbox, zinc fingers even spawned a company that is testing a zinc finger to treat people infected with HIV (Science, 23 December 2005,",,,,,,,,,,,,,,,,,,,,
254,2012,,,1,,"More recently, synthetic nucleases called TALENs have proved an easier way to target specific DNA and were predicted to surpass zinc fingers (Science, 14 December 2012, p. 1408).",,,,,,,,,,,,,,,,,,,,
255,2013,,,1,,"Now, CRISPR systems have stormed onto the scene, promising to even outcompete TALENs. Unlike the CRISPR system, which uses RNA as its DNA-homing mechanism, zinc finger and TALEN technologies both depend on custom-making new proteins for each DNA target. The CRISPR system’s “guide RNAs” are much easier to make than proteins, Barrangou says. “Within a couple weeks you can generate very tangible results that using alternative methods would take months.”",,,,,,,,,,,,,,,,,,,,
256,2013,,,1,,"Church’s group had been pushing the use of TALENs in human cells, but when he learned of Doudna and Charpentier’s results, he and his colleagues made guide RNA against genes they had already targeted with TALENs. In three human cell types, the CRISPR system was more efficient than TALENs at cutting the DNA target, and it worked on more genes than TALENs did (Science, 15 Feb- ruary, p. 823). To demonstrate the ease of the CRISPR sys- tem, Church’s team synthesized a library of tens of thousands of guide RNA sequences, capa- ble of targeting 90% of human genes. “You can pepper the genome with every imaginable CRISPR,” he says.",,,,,,,,,,,,,,,,,,,,
257,2013,,,1,,"In an independent paper that appeared at the same time as Church’s, Feng Zhang, a synthetic biologist at the Broad Institute in Cambridge, Massachusetts, and his colleagues showed that CRISPR can target and cut two genes at once in human cells (Science, 15 February, p. 819). ",,,,,,,,,,,,,,,,,,,,
258,2013,,,1,,"working with developmental biologist Rudolf Jaenisch at the Whitehead Institute for Biomedical Research in Cam- bridge, Zhang has since disrupted five genes at once in mouse embryonic stem (ES) cells. 

Such work lays the foundation for generating mutant mice, a key tool for bio- medical research. One approach would be to add the altered mouse ES cells to a develop- ing embryo and breed the resulting animals. But Zhang has demonstrated a faster option. His team found it could simply inject fertil- ized mouse eggs, or zygotes, with Cas9 mes- senger RNA and two guide RNAs and, with 80% efficiency, knock out two genes. They could also perform more delicate genomic surgery on the embryos by shackling Cas9, so that it nicks target DNA instead of cutting it. In this way, they could introduce a new part of a gene through a process called homology- directed repair, they reported in the 2 May issue of Cell.",,,,,,,,,,,,,,,,,,,,
259,2013,,,1,,"Once she saw Doudna and Charpentier’s paper a year ago, Gao Caixia became one of the early converts...Using CRISPR, they have now disabled four rice genes, suggesting that the technique could be used to engineer this crucial food crop...In a mea-sure of the excitement that CRISPR has generated, the team’s report in the August issue of Nature Biotechnology was accompanied by four other papers describing CRISPR successes in plants and in rats.",,,,,,,,,,,,,,,,,,,,
260,2013,,,1,,"The initial CRISPR genome-editing papers all relied on DNA cutting, but other applications quickly appeared. Working with Doudna, Lei S. Qi from UC San Francisco and his colleagues introduced “CRISPRi,” which, like RNAi, turns off genes in a reversible fashion and should be useful for studies of gene function. ",,,,,,,,,,,,,,,,,,,,
261,2013,7,,1,,"Last month, that team and three other groups used a Cas9 to ferry a synthetic transcription factor—a protein fragment that turns on genes—enabling them to activate specific human genes...In the 25 July issue of Nature Methods, he reported activating genes tied to human diseases, including those involved in muscle differentiation, controlling cancer and inflammation, and producing fetal hemoglobin. Two other teams also targeted biomedically important genes. CRISPR control of such genes could treat diseases ranging from sickle cell anemia to arthritis, Gersbach suggests.",,,,,,,,,,,,,,,,,,,,
262,2013,1,,1,,CRISPR limitations...Joung’s group showed that a guide RNA can target DNA that differs from the intended target sequence in up to five of its bases.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
263,2016,,,9,,000379324700011,publication,,,,wang:2016b,,reference list narrative structure,,,,,,,,,,,,,
264,2014,,,9,,000332083900012,publication,,,,nishimasu:2014,,reference list narrative structure,,,,,,,,,,,,,
265,1989,,,9,,A1989AE30400006,publication,,,,rudin:1989,,reference list narrative structure,,,,,,,,,,,,,
266,1985,,,9,,A1985ADL3900022,publication,,,,lin:1985,,reference list narrative structure,,,,,,,,,,,,,
267,2007,,,9,,000243971600009,publication,,,,meaburn:2007,,reference list narrative structure,,,,,,,,,,,,,
268,2015,,,9,,000349966200002,publication,,,,nihongaki:2015b,,reference list narrative structure,,,,,,,,,,,,,
269,1993,,,9,,A1993KL71700023,publication,,,,peabody:1993,,reference list narrative structure,,,,,,,,,,,,,
270,2016,,,9,,000377472100007,publication,,,,shao:2016,,reference list narrative structure,,,,,,,,,,,,,
271,2016,,,9,,000389133000024,publication,,,,hess:2016,,reference list narrative structure,,,,,,,,,,,,,
272,2015,,,9,,000366387700022,publication,,,,kleinstiver:2015a,,reference list narrative structure,,,,,,,,,,,,,
273,2007,,,9,,000247994000029,publication,,,,miller:2007,,reference list narrative structure,,,,,,,,,,,,,
274,1987,,,9,,A1987P094200053,publication,,,,klug:1987,,reference list narrative structure,,,,,,,,,,,,,
275,2008,,,9,,000253005800028,publication,,,,deveau:2008,,reference list narrative structure,,,,,,,,,,,,,
276,2016,,,9,,000386341500026,publication,,,,amabile:2016,,reference list narrative structure,,,,,,,,,,,,,
277,2010,,,9,,000283786900036,publication,,,,garneau:2010,,reference list narrative structure,,,,,,,,,,,,,
278,2013,,,9,,000326658500004,publication,,,,bickmore:2013,,reference list narrative structure,,,,,,,,,,,,,
279,2013,,,9,,000328693300006,publication,,,,chen:2013a,,reference list narrative structure,,,,,,,,,,,,,
280,2010,,,9,,000282870500025,publication,,,,bernstein:2010,,reference list narrative structure,,,,,,,,,,,,,
281,2013,,,9,,000324306300024,publication,,,,mali:2013b,,reference list narrative structure,,,,,,,,,,,,,
282,2015,,,9,,000349840500009,publication,,,,polstein:2015,,reference list narrative structure,,,,,,,,,,,,,
283,2016,,,9,,000386341500027,publication,,,,liu:2016,,reference list narrative structure,,,,,,,,,,,,,
284,2016,,,9,,000368673800029,publication,,,,kleinstiver:2016,,reference list narrative structure,,,,,,,,,,,,,
285,2017,,,9,,000396055400021,publication,,,,stepper:2017,,reference list narrative structure,,,,,,,,,,,,,
286,2015,,,9,,000366406500004,publication,,,,singh:2015,,reference list narrative structure,,,,,,,,,,,,,
287,2016,,,9,,000386317500021,publication,,,,morita:2016,,reference list narrative structure,,,,,,,,,,,,,
288,2014,,,9,,000337233800020,publication,,,,tsai:2014,,reference list narrative structure,,,,,,,,,,,,,
289,2013,,,9,,000328585600001,publication,,,,jinek:2013,,reference list narrative structure,,,,,,,,,,,,,
290,2009,,,9,,000272623600050,publication,,,,boch:2009,,reference list narrative structure,,,,,,,,,,,,,
291,2015,,,9,,000354338500002,publication,,,,hemphill:2015,,reference list narrative structure,,,,,,,,,,,,,
292,1994,,,9,,A1994PV67400039,publication,,,,rouet:1994,,reference list narrative structure,,,,,,,,,,,,,
293,2009,,,9,,000272187200022,publication,,,,nishimura:2009,,reference list narrative structure,,,,,,,,,,,,,
294,1983,,,9,,A1983RD90000013,publication,,,,rothstein:1983,,reference list narrative structure,,,,,,,,,,,,,
295,2015,,,9,,000365989800007,publication,,,,gantz:2015a,,reference list narrative structure,,,,,,,,,,,,,
296,2014,,,9,,000329163500013,publication,,,,cho:2014,,reference list narrative structure,,,,,,,,,,,,,
297,2015,,,9,,000359741400022,publication,,,,shachar:2015,,reference list narrative structure,,,,,,,,,,,,,
298,1999,,,9,,000083440600003,publication,,,,okano:1999,,reference list narrative structure,,,,,,,,,,,,,
299,2018,,,9,,000427924900001,publication,,,,greally:2018,,reference list narrative structure,,,,,,,,,,,,,
300,2014,,,9,,000339962800022,publication,,,,oye:2014,,reference list narrative structure,,,,,,,,,,,,,
301,2015,,,9,,000353645800008,publication,,,,kearns:2015,,reference list narrative structure,,,,,,,,,,,,,
302,2005,,,9,,000234713300005,publication,,,,haft:2005,,reference list narrative structure,,,,,,,,,,,,,
303,2017,,,9,,000415759900011,publication,,,,hao:2017,,reference list narrative structure,,,,,,,,,,,,,
304,2015,,,9,,000361009200012,publication,,,,balboa:2015,,reference list narrative structure,,,,,,,,,,,,,
305,2016,,,9,,000383794500013,publication,,,,chavez:2016,,reference list narrative structure,,,,,,,,,,,,,
306,2010,,,9,,000282807400025,publication,,,,christian:2010,,reference list narrative structure,,,,,,,,,,,,,
307,2009,,,9,,000264515100009,publication,,,,mojica:2009,,reference list narrative structure,,,,,,,,,,,,,
308,2016,,,9,,000374815900051,publication,,,,fonfara:2016,,reference list narrative structure,,,,,,,,,,,,,
309,2013,,,9,,000326164100014,publication,,,,ran:2013a,,reference list narrative structure,,,,,,,,,,,,,
310,2017,,,9,,000410812200007,publication,,,,braun:2017,,reference list narrative structure,,,,,,,,,,,,,
311,2015,,,9,,000365320900001,publication,,,,friedland:2015,,reference list narrative structure,,,,,,,,,,,,,
312,2006,,,9,,000241427300019,publication,,,,rosen:2006,,reference list narrative structure,,,,,,,,,,,,,
313,2014,,,9,,000329162000052,publication,,,,wang:2014,,reference list narrative structure,,,,,,,,,,,,,
314,2008,,,9,,000261799400054,publication,,,,marraffini:2008,,reference list narrative structure,,,,,,,,,,,,,
315,2017,,,9,,000411338600017,publication,,,,billon:2017,,reference list narrative structure,,,,,,,,,,,,,
316,2017,,,9,,000396106500001,publication,,,,qin:2017,,reference list narrative structure,,,,,,,,,,,,,
317,2014,,,9,,000336662200012,publication,,,,kim:2014a,,reference list narrative structure,,,,,,,,,,,,,
318,2016,,,9,,000381524500001,publication,,,,cano-rodriguez:2016,,reference list narrative structure,,,,,,,,,,,,,
319,2016,,,9,,000375735000033,publication,,,,ma:2016b,,reference list narrative structure,,,,,,,,,,,,,
320,2013,,,9,,000316851100026,publication,,,,crosetto:2013,,reference list narrative structure,,,,,,,,,,,,,
321,2017,,,9,,000406366000090,publication,,,,xiong:2017,,reference list narrative structure,,,,,,,,,,,,,
322,2017,,,9,,000404226100001,publication,,,,tang:2017a,,reference list narrative structure,,,,,,,,,,,,,
323,1996,,,9,,A1996TU64000037,publication,,,,kim:1996,,reference list narrative structure,,,,,,,,,,,,,
324,2016,,,9,,000385402300129,publication,,,,choudhury:2016,,reference list narrative structure,,,,,,,,,,,,,
325,2004,,,9,,000223578800004,publication,,,,sussman:2004,,reference list narrative structure,,,,,,,,,,,,,
326,2011,,,9,,000288951200035,publication,,,,deltcheva:2011,,reference list narrative structure,,,,,,,,,,,,,
327,2015,,,9,,000358378900041,publication,,,,kleinstiver:2015b,,reference list narrative structure,,,,,,,,,,,,,
328,2015,,,9,,000352083100018,publication,,,,chavez:2015,,reference list narrative structure,,,,,,,,,,,,,
329,2014,,,9,,000338705900034,publication,,,,kuscu:2014,,reference list narrative structure,,,,,,,,,,,,,
330,2013,,,9,,000324765100038,publication,,,,hou:2013,,reference list narrative structure,,,,,,,,,,,,,
331,2013,,,9,,000315710300022,publication,,,,qi:2013,,reference list narrative structure,,,,,,,,,,,,,
332,2014,,,9,,000332819800025,publication,,,,koike-yusa:2014,,reference list narrative structure,,,,,,,,,,,,,
333,2017,,,9,,000404399500027,publication,,,,kuscu:2017,,reference list narrative structure,,,,,,,,,,,,,
334,2007,,,9,,000245106900039,publication,,,,barrangou:2007,,reference list narrative structure,,,,,,,,,,,,,
335,2009,,,9,,000272623600048,publication,,,,moscou:2009,,reference list narrative structure,,,,,,,,,,,,,
336,2005,,,9,,000229476200043,publication,,,,urnov:2005,,reference list narrative structure,,,,,,,,,,,,,
337,2016,,,9,,000376004300054,publication,,,,komor:2016,,reference list narrative structure,,,,,,,,,,,,,
338,1986,,,9,,A1986A121100007,publication,,,,thomas:1986,,reference list narrative structure,,,,,,,,,,,,,
339,2017,,,9,,000394499000001,publication,,,,kim:2017a,,reference list narrative structure,,,,,,,,,,,,,
340,2015,,,9,,000358396100032,publication,,,,nihongaki:2015a,,reference list narrative structure,,,,,,,,,,,,,
341,2014,,,9,,000332819800027,publication,,,,fu:2014a,,reference list narrative structure,,,,,,,,,,,,,
342,2013,,,9,,000324306300023,publication,,,,hsu:2013,,reference list narrative structure,,,,,,,,,,,,,
343,2012,,,9,,000309604500003,publication,,,,gasiunas:2012,,reference list narrative structure,,,,,,,,,,,,,
344,2005,,,9,,000228031500002,publication,,,,kaminskas:2005,,reference list narrative structure,,,,,,,,,,,,,
345,1980,,,9,,A1980KN31400004,publication,,,,razin:1980,,reference list narrative structure,,,,,,,,,,,,,
346,1989,,,9,,A1989AA76500022,publication,,,,capecchi:1989,,reference list narrative structure,,,,,,,,,,,,,
347,2010,,,9,,000276311400023,publication,,,,groner:2010,,reference list narrative structure,,,,,,,,,,,,,
348,2017,,,9,,000405401300001,publication,,,,morgan:2017,,reference list narrative structure,,,,,,,,,,,,,
349,2011,,,9,,000287023000021,publication,,,,miller:2011,,reference list narrative structure,,,,,,,,,,,,,
350,2014,,,9,,000337956100013,publication,,,,anton:2014,,reference list narrative structure,,,,,,,,,,,,,
351,2016,,,9,,000376748000001,publication,,,,wang:2016a,,reference list narrative structure,,,,,,,,,,,,,
352,2013,,,9,,000324306300022,publication,,,,fu:2013,,reference list narrative structure,,,,,,,,,,,,,
353,2013,,,9,,000325278000007,publication,,,,cheng:2013,,reference list narrative structure,,,,,,,,,,,,,
354,2017,,,9,,000401223400001,publication,,,,kwon:2017,,reference list narrative structure,,,,,,,,,,,,,
355,1996,,,9,,A1996VF88400008,publication,,,,friedman:1996,,reference list narrative structure,,,,,,,,,,,,,
356,2014,,,9,,000345763400031,publication,,,,doudna:2014,,reference list narrative structure,,,,,,,,,,,,,
357,2011,,,9,,000288366500004,publication,,,,liang:2011,,reference list narrative structure,,,,,,,,,,,,,
358,2014,,,9,,000329162000053,publication,,,,shalem:2014,,reference list narrative structure,,,,,,,,,,,,,
359,2016,,,9,,000368758200030,publication,,,,hammond:2016,,reference list narrative structure,,,,,,,,,,,,,
360,1987,,,9,,A1987L042600013,publication,,,,ishino:1987,,reference list narrative structure,,,,,,,,,,,,,
361,2007,,,9,,000245572200007,publication,,,,ptashne:2007,,reference list narrative structure,,,,,,,,,,,,,
362,2016,,,9,,000377846400032,publication,,,,oakes:2016,,reference list narrative structure,,,,,,,,,,,,,
363,2016,,,9,,000378393600047,publication,,,,bialek:2016,,reference list narrative structure,,,,,,,,,,,,,
364,2013,,,9,,000328251900027,publication,,,,mendenhall:2013,,reference list narrative structure,,,,,,,,,,,,,
365,2016,,,9,,000389133000025,publication,,,,gao:2016a,,reference list narrative structure,,,,,,,,,,,,,
366,2013,,,9,,000324306300025,publication,,,,pattanayak:2013,,reference list narrative structure,,,,,,,,,,,,,
367,2010,,,9,,000281115600012,publication,,,,urnov:2010,,reference list narrative structure,,,,,,,,,,,,,
368,2014,,,9,,000337233800021,publication,,,,guilinger:2014,,reference list narrative structure,,,,,,,,,,,,,
369,2003,,,9,,000185675600005,publication,,,,urrutia:2003,,reference list narrative structure,,,,,,,,,,,,,
370,2000,,,9,,000086338200024,publication,,,,mojica:2000,,reference list narrative structure,,,,,,,,,,,,,
371,2004,,,9,,000226109700007,publication,,,,shi:2004,,reference list narrative structure,,,,,,,,,,,,,
372,2015,,,9,,000352454600031,publication,,,,ran:2015,,reference list narrative structure,,,,,,,,,,,,,
373,2015,,,9,,000349198800025,publication,,,,tsai:2015,,reference list narrative structure,,,,,,,,,,,,,
374,2013,,,9,,000326883900014,publication,,,,miyanari:2013,,reference list narrative structure,,,,,,,,,,,,,
375,2016,,,9,,000389133000012,publication,,,,kuscu:2016,,reference list narrative structure,,,,,,,,,,,,,
376,2012,,,9,,000308347000040,publication,,,,thurman:2012,,reference list narrative structure,,,,,,,,,,,,,
377,2015,,,9,,000352348500025,publication,,,,dow:2015,,reference list narrative structure,,,,,,,,,,,,,
378,2013,,,9,,000325073800017,publication,,,,perez-pinera:2013,,reference list narrative structure,,,,,,,,,,,,,
379,2014,,,9,,000340944700015,publication,,,,deng:2014,,reference list narrative structure,,,,,,,,,,,,,
380,2016,,,9,,000376671200001,publication,,,,fu:2016,,reference list narrative structure,,,,,,,,,,,,,
381,1998,,,9,,000079081300005,publication,,,,jeggo:1998,,reference list narrative structure,,,,,,,,,,,,,
382,2016,,,9,,000367364200048,publication,,,,slaymaker:2016,,reference list narrative structure,,,,,,,,,,,,,
383,2003,,,9,,000183948400004,publication,,,,wysocka:2003,,reference list narrative structure,,,,,,,,,,,,,
384,1992,,,9,,A1992JJ19800040,publication,,,,hardwick:1992,,reference list narrative structure,,,,,,,,,,,,,
385,2013,,,9,,000314874400050,publication,,,,mali:2013a,,reference list narrative structure,,,,,,,,,,,,,
386,2012,,,9,,000308347000039,publication,,,,dunham:2012,,reference list narrative structure,,,,,,,,,,,,,
387,2014,,,9,,000209690800001,publication,,,,esvelt:2014,,reference list narrative structure,,,,,,,,,,,,,
388,2015,,,9,,000365890700022,publication,,,,thakore:2015,,reference list narrative structure,,,,,,,,,,,,,
389,2014,,,9,,000338705900033,publication,,,,wu:2014,,reference list narrative structure,,,,,,,,,,,,,
390,2016,,,9,,000381210900016,publication,,,,vojta:2016,,reference list narrative structure,,,,,,,,,,,,,
391,2000,,,9,,000084687400035,publication,,,,strahl:2000,,reference list narrative structure,,,,,,,,,,,,,
392,2014,,,9,,000344521700018,publication,,,,tanenbaum:2014,,reference list narrative structure,,,,,,,,,,,,,
393,2015,,,9,,000352079500016,publication,,,,baltimore:2015,,reference list narrative structure,,,,,,,,,,,,,
394,2017,,,9,,000406925300016,publication,,,,barrangou:2017,,reference list narrative structure,,,,,,,,,,,,,
395,2018,,,9,,000419816600037,publication,,,,dunbar:2018,,reference list narrative structure,,,,,,,,,,,,,
396,2011,,,9,,000297375700025,publication,,,,sapranauskas:2011,,reference list narrative structure,,,,,,,,,,,,,
397,2015,,,9,,000350646500038,publication,,,,ma:2015,,reference list narrative structure,,,,,,,,,,,,,
398,2011,,,9,,000287023000022,publication,,,,zhang:2011,,reference list narrative structure,,,,,,,,,,,,,
399,2002,,,9,,000174710000017,publication,,,,jansen:2002,,reference list narrative structure,,,,,,,,,,,,,
400,2017,,,9,,000405175900001,publication,,,,lei:2017,,reference list narrative structure,,,,,,,,,,,,,
401,2016,,,9,,000389133000023,publication,,,,ma:2016a,,reference list narrative structure,,,,,,,,,,,,,
402,2016,,,9,,000378109400023,publication,,,,mcdonald:2016,,reference list narrative structure,,,,,,,,,,,,,
403,2006,,,9,,000244032500001,publication,,,,makarova:2006,,reference list narrative structure,,,,,,,,,,,,,
404,2013,,,9,,000325073800018,publication,,,,maeder:2013,,reference list narrative structure,,,,,,,,,,,,,
405,2001,,,9,,000165847300028,publication,,,,bibikova:2001,,reference list narrative structure,,,,,,,,,,,,,
406,2018,,,9,,000424636700007,publication,,,,galonska:2018,,reference list narrative structure,,,,,,,,,,,,,
407,2015,,,9,,000364828900027,publication,,,,zetsche:2015a,,reference list narrative structure,,,,,,,,,,,,,
408,2007,,,9,,000250683300039,publication,,,,lindhout:2007,,reference list narrative structure,,,,,,,,,,,,,
409,2017,,,9,,000416499500013,publication,,,,koonin:2017,,reference list narrative structure,,,,,,,,,,,,,
410,2016,,,9,,000414793800001,publication,,,,xu:2016,,reference list narrative structure,,,,,,,,,,,,,
411,2016,,,9,,000370867300018,publication,,,,hirano:2016,,reference list narrative structure,,,,,,,,,,,,,
412,2013,,,9,,000321950700019,publication,,,,gilbert:2013,,reference list narrative structure,,,,,,,,,,,,,
413,2002,,,9,,000177998100029,publication,,,,seligman:2002,,reference list narrative structure,,,,,,,,,,,,,
414,1985,,,9,,A1985AQV6800044,publication,,,,smithies:1985,,reference list narrative structure,,,,,,,,,,,,,
415,2015,,,9,,000348775000036,publication,,,,konermann:2015,,reference list narrative structure,,,,,,,,,,,,,
